county,precinct,candidate,party,office,district,votes,write_ins,under_votes,over_votes
Maricopa,0043 BERYL,"KERN, ANTHONY",REP,State Representative,20,621,0,926,0
Maricopa,0043 BERYL,"GILFILLAN, CHRISTOPHER ''CHRIS''",DEM,State Representative,20,540,0,926,0
Maricopa,0043 BERYL,Write-ins,,State Representative,20,4,1,926,0
Maricopa,0043 BERYL,"BURNS, ROBERT ''BOB''",REP,Corporation Commissioner (vote for 3),,629,0,1219,36
Maricopa,0043 BERYL,"DUNN, BOYD",REP,Corporation Commissioner (vote for 3),,544,0,1219,36
Maricopa,0043 BERYL,"TOBIN, ANDY",REP,Corporation Commissioner (vote for 3),,571,0,1219,36
Maricopa,0043 BERYL,"CHABIN, TOM",DEM,Corporation Commissioner (vote for 3),,515,0,1219,36
Maricopa,0043 BERYL,"MUNDELL, WILLIAM ''BILL''",DEM,Corporation Commissioner (vote for 3),,477,0,1219,36
Maricopa,0043 BERYL,Write-ins,,Corporation Commissioner (vote for 3),,5,1,1219,36
Maricopa,0043 BERYL,"HICKMAN, CLINT L.",REP,Board of Supervisors 4,,873,0,442,0
Maricopa,0043 BERYL,Write-ins,,Board of Supervisors 4,,17,1,442,0
Maricopa,0043 BERYL,"PETERSEN, PAUL D.",REP,County Assessor,,860,0,462,0
Maricopa,0043 BERYL,Write-ins,,County Assessor,,10,1,462,0
Maricopa,0043 BERYL,"MONTGOMERY, BILL",REP,County Attorney,,643,0,126,11
Maricopa,0043 BERYL,"RODRIGUEZ, DIEGO",DEM,County Attorney,,548,0,126,11
Maricopa,0043 BERYL,Write-ins,,County Attorney,,4,1,126,11
Maricopa,0043 BERYL,"PURCELL, HELEN",REP,County Recorder,,566,0,141,11
Maricopa,0043 BERYL,"FONTES, ADRIAN",DEM,County Recorder,,611,0,141,11
Maricopa,0043 BERYL,Write-ins,,County Recorder,,3,1,141,11
Maricopa,0043 BERYL,"WATSON, STEVE",REP,County Sch Superintendent,,589,0,188,16
Maricopa,0043 BERYL,"ROBERTSON, MICHELLE",DEM,County Sch Superintendent,,537,0,188,16
Maricopa,0043 BERYL,Write-ins,,County Sch Superintendent,,2,1,188,16
Maricopa,0043 BERYL,"ARPAIO, JOE",REP,Sheriff,,589,0,52,19
Maricopa,0043 BERYL,"PENZONE, PAUL",DEM,Sheriff,,669,0,52,19
Maricopa,0043 BERYL,Write-ins,,Sheriff,,3,1,52,19
Maricopa,0043 BERYL,"FLORA, ROYCE T.",REP,County Treasurer,,604,0,198,18
Maricopa,0043 BERYL,"DOWNS, JOE",DEM,County Treasurer,,510,0,198,18
Maricopa,0043 BERYL,Write-ins,,County Treasurer,,2,1,198,18
Maricopa,0043 BERYL,"ARBOLEDA, ALEXANDRA",,CAWCD Board of Directors (vote for 5),,372,0,3663,150
Maricopa,0043 BERYL,"BROWN, JEN",,CAWCD Board of Directors (vote for 5),,377,0,3663,150
Maricopa,0043 BERYL,"FAIRBANKS, FRANK",,CAWCD Board of Directors (vote for 5),,255,0,3663,150
Maricopa,0043 BERYL,"FRANCIS, MIKE",,CAWCD Board of Directors (vote for 5),,266,0,3663,150
Maricopa,0043 BERYL,"GALVIN, THOMAS",,CAWCD Board of Directors (vote for 5),,267,0,3663,150
Maricopa,0043 BERYL,"GRAFF, BEN",,CAWCD Board of Directors (vote for 5),,333,0,3663,150
Maricopa,0043 BERYL,"HEUMANN, RICK",,CAWCD Board of Directors (vote for 5),,176,0,3663,150
Maricopa,0043 BERYL,"HOLWAY, JIM",,CAWCD Board of Directors (vote for 5),,311,0,3663,150
Maricopa,0043 BERYL,"LEWIS, MARK",,CAWCD Board of Directors (vote for 5),,304,0,3663,150
Maricopa,0043 BERYL,"VAN POUCKE, RORY",,CAWCD Board of Directors (vote for 5),,169,0,3663,150
Maricopa,0043 BERYL,Write-ins,,CAWCD Board of Directors (vote for 5),,17,1,3663,150
Maricopa,0043 BERYL,"HEEP, JOHN B.",,MC Community College Dist - At-Large,,287,0,500,10
Maricopa,0043 BERYL,"THOR, LINDA M.",,MC Community College Dist - At-Large,,527,0,500,10
Maricopa,0043 BERYL,Write-ins,,MC Community College Dist - At-Large,,8,1,500,10
Maricopa,0043 BERYL,"BOND APPROVAL, YES",,WEST-MEC #402 Question,,569,0,231,4
Maricopa,0043 BERYL,"BOND APPROVAL, NO",,WEST-MEC #402 Question,,528,0,231,4
Maricopa,0043 BERYL,"CARON, JESSE S.",,PEORIA USD #11 GOV BRD - 4 YR (vote for 3),,277,0,1848,9
Maricopa,0043 BERYL,"DOANE, JUDY M.",,PEORIA USD #11 GOV BRD - 4 YR (vote for 3),,442,0,1848,9
Maricopa,0043 BERYL,"JONAGAN, DAVID",,PEORIA USD #11 GOV BRD - 4 YR (vote for 3),,266,0,1848,9
Maricopa,0043 BERYL,"MARTINEZ, MONICA CEJA",,PEORIA USD #11 GOV BRD - 4 YR (vote for 3),,398,0,1848,9
Maricopa,0043 BERYL,"MCCONNELL, RUSSELL",,PEORIA USD #11 GOV BRD - 4 YR (vote for 3),,322,0,1848,9
Maricopa,0043 BERYL,"SANDOVAL, DAVID M.",,PEORIA USD #11 GOV BRD - 4 YR (vote for 3),,427,0,1848,9
Maricopa,0043 BERYL,Write-ins,,PEORIA USD #11 GOV BRD - 4 YR (vote for 3),,7,1,1848,9
Maricopa,0043 BERYL,"BOND APPROVAL, YES",,PEORIA USD #11 QUESTION,,543,0,233,1
Maricopa,0043 BERYL,"BOND APPROVAL, NO",,PEORIA USD #11 QUESTION,,555,0,233,1
Maricopa,0043 BERYL,YES,,"SUPREME COURT TIMMER, ANN",,603,0,514,1
Maricopa,0043 BERYL,NO,,"SUPREME COURT TIMMER, ANN",,214,0,514,1
Maricopa,0043 BERYL,YES,,"APPEALS COURT CATTANI, KENT",,533,0,560,2
Maricopa,0043 BERYL,NO,,"APPEALS COURT CATTANI, KENT",,237,0,560,2
Maricopa,0043 BERYL,YES,,"APPEALS COURT WINTHROP, LAWRENCE",,518,0,583,1
Maricopa,0043 BERYL,NO,,"APPEALS COURT WINTHROP, LAWRENCE",,230,0,583,1
Maricopa,0043 BERYL,YES,,"SUPERIOR COURT ADLEMAN, JAY R.",,526,0,590,2
Maricopa,0043 BERYL,NO,,"SUPERIOR COURT ADLEMAN, JAY R.",,214,0,590,2
Maricopa,0043 BERYL,YES,,"SUPERIOR COURT BEENE, JAMES P.",,499,0,598,0
Maricopa,0043 BERYL,NO,,"SUPERIOR COURT BEENE, JAMES P.",,235,0,598,0
Maricopa,0043 BERYL,YES,,"SUPERIOR COURT BRNOVICH, SUSAN M.",,513,0,588,2
Maricopa,0043 BERYL,NO,,"SUPERIOR COURT BRNOVICH, SUSAN M.",,229,0,588,2
Maricopa,0043 BERYL,YES,,"SUPERIOR COURT BUSTAMANTE, LORI HORN",,529,0,575,4
Maricopa,0043 BERYL,NO,,"SUPERIOR COURT BUSTAMANTE, LORI HORN",,224,0,575,4
Maricopa,0043 BERYL,YES,,"SUPERIOR COURT COFFEY, RODRICK J.",,493,0,603,1
Maricopa,0043 BERYL,NO,,"SUPERIOR COURT COFFEY, RODRICK J.",,235,0,603,1
Maricopa,0043 BERYL,YES,,"SUPERIOR COURT COHEN, BRUCE R.",,484,0,599,6
Maricopa,0043 BERYL,NO,,"SUPERIOR COURT COHEN, BRUCE R.",,243,0,599,6
Maricopa,0043 BERYL,YES,,"SUPERIOR COURT COHEN, SUZANNE E.",,517,0,591,0
Maricopa,0043 BERYL,NO,,"SUPERIOR COURT COHEN, SUZANNE E.",,224,0,591,0
Maricopa,0043 BERYL,YES,,"SUPERIOR COURT CONTES, CONNIE C.",,516,0,589,1
Maricopa,0043 BERYL,NO,,"SUPERIOR COURT CONTES, CONNIE C.",,226,0,589,1
Maricopa,0043 BERYL,YES,,"SUPERIOR COURT COURY, CHRISTOPHER A.",,508,0,604,0
Maricopa,0043 BERYL,NO,,"SUPERIOR COURT COURY, CHRISTOPHER A.",,220,0,604,0
Maricopa,0043 BERYL,YES,,"SUPERIOR COURT DITSWORTH, JOHN R.",,491,0,607,1
Maricopa,0043 BERYL,NO,,"SUPERIOR COURT DITSWORTH, JOHN R.",,233,0,607,1
Maricopa,0043 BERYL,YES,,"SUPERIOR COURT FLORES, LISA DANIEL",,480,0,585,3
Maricopa,0043 BERYL,NO,,"SUPERIOR COURT FLORES, LISA DANIEL",,264,0,585,3
Maricopa,0043 BERYL,YES,,"SUPERIOR COURT GARCIA, JEANNE M.",,441,0,589,6
Maricopa,0043 BERYL,NO,,"SUPERIOR COURT GARCIA, JEANNE M.",,296,0,589,6
Maricopa,0043 BERYL,YES,,"SUPERIOR COURT GASS, DAVID BRUCE",,469,0,602,2
Maricopa,0043 BERYL,NO,,"SUPERIOR COURT GASS, DAVID BRUCE",,259,0,602,2
Maricopa,0043 BERYL,YES,,"SUPERIOR COURT GATES, PAM",,527,0,601,3
Maricopa,0043 BERYL,NO,,"SUPERIOR COURT GATES, PAM",,201,0,601,3
Maricopa,0043 BERYL,YES,,"SUPERIOR COURT GENTRY, JO LYNN",,374,0,580,4
Maricopa,0043 BERYL,NO,,"SUPERIOR COURT GENTRY, JO LYNN",,374,0,580,4
Maricopa,0043 BERYL,YES,,"SUPERIOR COURT GERLACH, DOUGLAS",,456,0,611,1
Maricopa,0043 BERYL,NO,,"SUPERIOR COURT GERLACH, DOUGLAS",,264,0,611,1
Maricopa,0043 BERYL,YES,,"SUPERIOR COURT GORDON, MICHAEL D.",,460,0,609,0
Maricopa,0043 BERYL,NO,,"SUPERIOR COURT GORDON, MICHAEL D.",,263,0,609,0
Maricopa,0043 BERYL,YES,,"SUPERIOR COURT HANNAH, JOHN R.",,457,0,605,1
Maricopa,0043 BERYL,NO,,"SUPERIOR COURT HANNAH, JOHN R.",,269,0,605,1
Maricopa,0043 BERYL,YES,,"SUPERIOR COURT HARRISON, CARI A.",,532,0,597,5
Maricopa,0043 BERYL,NO,,"SUPERIOR COURT HARRISON, CARI A.",,198,0,597,5
Maricopa,0043 BERYL,YES,,"SUPERIOR COURT KEMP, MICHAEL W.",,475,0,607,1
Maricopa,0043 BERYL,NO,,"SUPERIOR COURT KEMP, MICHAEL W.",,249,0,607,1
Maricopa,0043 BERYL,YES,,"SUPERIOR COURT KILEY, DANIEL J.",,503,0,611,0
Maricopa,0043 BERYL,NO,,"SUPERIOR COURT KILEY, DANIEL J.",,218,0,611,0
Maricopa,0043 BERYL,YES,,"SUPERIOR COURT KLEIN, ANDREW G.",,494,0,616,2
Maricopa,0043 BERYL,NO,,"SUPERIOR COURT KLEIN, ANDREW G.",,220,0,616,2
Maricopa,0043 BERYL,YES,,"SUPERIOR COURT MAHONEY, MARGARET R.",,505,0,597,1
Maricopa,0043 BERYL,NO,,"SUPERIOR COURT MAHONEY, MARGARET R.",,229,0,597,1
Maricopa,0043 BERYL,YES,,"SUPERIOR COURT MCCOY, M. SCOTT",,510,0,612,2
Maricopa,0043 BERYL,NO,,"SUPERIOR COURT MCCOY, M. SCOTT",,208,0,612,2
Maricopa,0043 BERYL,YES,,"SUPERIOR COURT MCMURDIE, PAUL JOSEPH",,487,0,604,0
Maricopa,0043 BERYL,NO,,"SUPERIOR COURT MCMURDIE, PAUL JOSEPH",,241,0,604,0
Maricopa,0043 BERYL,YES,,"SUPERIOR COURT MCNALLY, COLLEEN",,526,0,602,1
Maricopa,0043 BERYL,NO,,"SUPERIOR COURT MCNALLY, COLLEEN",,203,0,602,1
Maricopa,0043 BERYL,YES,,"SUPERIOR COURT MEAD, KATHLEEN",,515,0,603,0
Maricopa,0043 BERYL,NO,,"SUPERIOR COURT MEAD, KATHLEEN",,214,0,603,0
Maricopa,0043 BERYL,YES,,"SUPERIOR COURT MIKITISH, JOSEPH P.",,482,0,611,1
Maricopa,0043 BERYL,NO,,"SUPERIOR COURT MIKITISH, JOSEPH P.",,238,0,611,1
Maricopa,0043 BERYL,YES,,"SUPERIOR COURT MULLINS, KAREN A.",,501,0,601,1
Maricopa,0043 BERYL,NO,,"SUPERIOR COURT MULLINS, KAREN A.",,229,0,601,1
Maricopa,0043 BERYL,YES,,"SUPERIOR COURT OBERBILLIG, ROBERT H.",,469,0,609,4
Maricopa,0043 BERYL,NO,,"SUPERIOR COURT OBERBILLIG, ROBERT H.",,250,0,609,4
Maricopa,0043 BERYL,YES,,"SUPERIOR COURT PADILLA, JOSE S.",,438,0,589,5
Maricopa,0043 BERYL,NO,,"SUPERIOR COURT PADILLA, JOSE S.",,300,0,589,5
Maricopa,0043 BERYL,YES,,"SUPERIOR COURT PALMER, DAVID J.",,492,0,605,2
Maricopa,0043 BERYL,NO,,"SUPERIOR COURT PALMER, DAVID J.",,233,0,605,2
Maricopa,0043 BERYL,YES,,"SUPERIOR COURT RYAN, TIMOTHY J.",,494,0,605,0
Maricopa,0043 BERYL,NO,,"SUPERIOR COURT RYAN, TIMOTHY J.",,233,0,605,0
Maricopa,0043 BERYL,YES,,"SUPERIOR COURT SANDERS, TERESA A.",,512,0,602,2
Maricopa,0043 BERYL,NO,,"SUPERIOR COURT SANDERS, TERESA A.",,216,0,602,2
Maricopa,0043 BERYL,YES,,"SUPERIOR COURT STARR, PATRICIA A.",,506,0,599,6
Maricopa,0043 BERYL,NO,,"SUPERIOR COURT STARR, PATRICIA A.",,221,0,599,6
Maricopa,0043 BERYL,YES,,"SUPERIOR COURT STEPHENS, SHERRY K.",,501,0,599,3
Maricopa,0043 BERYL,NO,,"SUPERIOR COURT STEPHENS, SHERRY K.",,229,0,599,3
Maricopa,0043 BERYL,YES,,"SUPERIOR COURT THOMASON, TIMOTHY J.",,475,0,615,1
Maricopa,0043 BERYL,NO,,"SUPERIOR COURT THOMASON, TIMOTHY J.",,241,0,615,1
Maricopa,0043 BERYL,YES,,"SUPERIOR COURT THOMPSON, PETER ALLEN",,492,0,612,2
Maricopa,0043 BERYL,NO,,"SUPERIOR COURT THOMPSON, PETER ALLEN",,226,0,612,2
Maricopa,0043 BERYL,YES,,"SUPERIOR COURT UDALL, DAVID K.",,487,0,603,1
Maricopa,0043 BERYL,NO,,"SUPERIOR COURT UDALL, DAVID K.",,241,0,603,1
Maricopa,0043 BERYL,YES,,"SUPERIOR COURT WHITTEN, CHRISTOPHER T.",,456,0,612,5
Maricopa,0043 BERYL,NO,,"SUPERIOR COURT WHITTEN, CHRISTOPHER T.",,259,0,612,5
Maricopa,0043 BERYL,YES,,PROPOSITION 205,,635,0,45,4
Maricopa,0043 BERYL,NO,,PROPOSITION 205,,648,0,45,4
Maricopa,0043 BERYL,YES,,PROPOSITION 206,,677,0,53,2
Maricopa,0043 BERYL,NO,,PROPOSITION 206,,600,0,53,2
Maricopa,0044 BETHANY,Election Day Paper Turnout,,Registration & Turnout,,221,0,0,0
Maricopa,0044 BETHANY,Early Voting Paper Turnout,,Registration & Turnout,,1145,0,0,0
Maricopa,0044 BETHANY,Early Voting Edge Turnout,,Registration & Turnout,,0,0,0,0
Maricopa,0044 BETHANY,Election Day Edge Turnout,,Registration & Turnout,,0,0,0,0
Maricopa,0044 BETHANY,TRUMP PENCE,REP,President,,568,0,23,21
Maricopa,0044 BETHANY,CLINTON KAINE,DEM,President,,682,0,23,21
Maricopa,0044 BETHANY,JOHNSON WELD,LBT,President,,43,0,23,21
Maricopa,0044 BETHANY,STEIN BARAKA,GRN,President,,12,0,23,21
Maricopa,0044 BETHANY,Write-ins,,President,,17,1,23,21
Maricopa,0044 BETHANY,"MCCAIN, JOHN",REP,U.S. Senate,,719,0,35,22
Maricopa,0044 BETHANY,"KIRKPATRICK, ANN",DEM,U.S. Senate,,551,0,35,22
Maricopa,0044 BETHANY,"SWING, GARY",GRN,U.S. Senate,,36,0,35,22
Maricopa,0044 BETHANY,Write-ins,,U.S. Senate,,3,1,35,22
Maricopa,0044 BETHANY,"GILES, DAVE",REP,U.S. House,9,600,0,58,0
Maricopa,0044 BETHANY,"SINEMA, KYRSTEN",DEM,U.S. House,9,707,0,58,0
Maricopa,0044 BETHANY,Write-ins,,U.S. House,9,1,1,58,0
Maricopa,0044 BETHANY,"BROPHY MCGEE, KATE",REP,State Senate,28,678,0,59,4
Maricopa,0044 BETHANY,"MEYER, ERIC",DEM,State Senate,28,618,0,59,4
Maricopa,0044 BETHANY,Write-ins,,State Senate,28,0,1,59,4
Maricopa,0044 BETHANY,"HAMWAY, MARY",REP,State Representative,28,593,0,837,2
Maricopa,0044 BETHANY,"SYMS, MARIA",REP,State Representative,28,656,0,837,2
Maricopa,0044 BETHANY,"BUTLER, KELLI",DEM,State Representative,28,628,0,837,2
Maricopa,0044 BETHANY,Write-ins,,State Representative,28,2,1,837,2
Maricopa,0044 BETHANY,"BURNS, ROBERT ''BOB''",REP,Corporation Commissioner (vote for 3),,702,0,1043,69
Maricopa,0044 BETHANY,"DUNN, BOYD",REP,Corporation Commissioner (vote for 3),,557,0,1043,69
Maricopa,0044 BETHANY,"TOBIN, ANDY",REP,Corporation Commissioner (vote for 3),,554,0,1043,69
Maricopa,0044 BETHANY,"CHABIN, TOM",DEM,Corporation Commissioner (vote for 3),,544,0,1043,69
Maricopa,0044 BETHANY,"MUNDELL, WILLIAM ''BILL''",DEM,Corporation Commissioner (vote for 3),,608,0,1043,69
Maricopa,0044 BETHANY,Write-ins,,Corporation Commissioner (vote for 3),,0,1,1043,69
Maricopa,0044 BETHANY,"GATES, BILL",REP,Board of Supervisors 3,,849,0,500,0
Maricopa,0044 BETHANY,Write-ins,,Board of Supervisors 3,,10,1,500,0
Maricopa,0044 BETHANY,"PETERSEN, PAUL D.",REP,County Assessor,,826,0,527,0
Maricopa,0044 BETHANY,Write-ins,,County Assessor,,6,1,527,0
Maricopa,0044 BETHANY,"MONTGOMERY, BILL",REP,County Attorney,,649,0,104,4
Maricopa,0044 BETHANY,"RODRIGUEZ, DIEGO",DEM,County Attorney,,599,0,104,4
Maricopa,0044 BETHANY,Write-ins,,County Attorney,,3,1,104,4
Maricopa,0044 BETHANY,"PURCELL, HELEN",REP,County Recorder,,584,0,108,25
Maricopa,0044 BETHANY,"FONTES, ADRIAN",DEM,County Recorder,,640,0,108,25
Maricopa,0044 BETHANY,Write-ins,,County Recorder,,2,1,108,25
Maricopa,0044 BETHANY,"WATSON, STEVE",REP,County Sch Superintendent,,594,0,164,21
Maricopa,0044 BETHANY,"ROBERTSON, MICHELLE",DEM,County Sch Superintendent,,580,0,164,21
Maricopa,0044 BETHANY,Write-ins,,County Sch Superintendent,,0,1,164,21
Maricopa,0044 BETHANY,"ARPAIO, JOE",REP,Sheriff,,447,0,39,20
Maricopa,0044 BETHANY,"PENZONE, PAUL",DEM,Sheriff,,853,0,39,20
Maricopa,0044 BETHANY,Write-ins,,Sheriff,,0,1,39,20
Maricopa,0044 BETHANY,"FLORA, ROYCE T.",REP,County Treasurer,,623,0,167,19
Maricopa,0044 BETHANY,"DOWNS, JOE",DEM,County Treasurer,,549,0,167,19
Maricopa,0044 BETHANY,Write-ins,,County Treasurer,,1,1,167,19
Maricopa,0044 BETHANY,"DRIGGS, LEONORE",REP,JP - ARCADIA BILTMORE,,825,0,518,4
Maricopa,0044 BETHANY,Write-ins,,JP - ARCADIA BILTMORE,,12,1,518,4
Maricopa,0044 BETHANY,"LANE, CAROLYN",DEM,Constable-ARCADIA BILTMORE,,792,0,548,1
Maricopa,0044 BETHANY,Write-ins,,Constable-ARCADIA BILTMORE,,18,1,548,1
Maricopa,0044 BETHANY,"ARBOLEDA, ALEXANDRA",,CAWCD Board of Directors (vote for 5),,336,0,4136,85
Maricopa,0044 BETHANY,"BROWN, JEN",,CAWCD Board of Directors (vote for 5),,283,0,4136,85
Maricopa,0044 BETHANY,"FAIRBANKS, FRANK",,CAWCD Board of Directors (vote for 5),,330,0,4136,85
Maricopa,0044 BETHANY,"FRANCIS, MIKE",,CAWCD Board of Directors (vote for 5),,248,0,4136,85
Maricopa,0044 BETHANY,"GALVIN, THOMAS",,CAWCD Board of Directors (vote for 5),,236,0,4136,85
Maricopa,0044 BETHANY,"GRAFF, BEN",,CAWCD Board of Directors (vote for 5),,319,0,4136,85
Maricopa,0044 BETHANY,"HEUMANN, RICK",,CAWCD Board of Directors (vote for 5),,165,0,4136,85
Maricopa,0044 BETHANY,"HOLWAY, JIM",,CAWCD Board of Directors (vote for 5),,334,0,4136,85
Maricopa,0044 BETHANY,"LEWIS, MARK",,CAWCD Board of Directors (vote for 5),,201,0,4136,85
Maricopa,0044 BETHANY,"VAN POUCKE, RORY",,CAWCD Board of Directors (vote for 5),,108,0,4136,85
Maricopa,0044 BETHANY,Write-ins,,CAWCD Board of Directors (vote for 5),,14,1,4136,85
Maricopa,0044 BETHANY,"HEEP, JOHN B.",,MC Community College Dist - At-Large,,178,0,695,12
Maricopa,0044 BETHANY,"THOR, LINDA M.",,MC Community College Dist - At-Large,,470,0,695,12
Maricopa,0044 BETHANY,Write-ins,,MC Community College Dist - At-Large,,4,1,695,12
Maricopa,0044 BETHANY,"BUDGET INCREASE, YES",,MADISON ESD #38 QUESTION,,528,0,363,0
Maricopa,0044 BETHANY,"BUDGET INCREASE, NO",,MADISON ESD #38 QUESTION,,468,0,363,0
Maricopa,0044 BETHANY,YES,,"SUPREME COURT TIMMER, ANN",,582,0,571,0
Maricopa,0044 BETHANY,NO,,"SUPREME COURT TIMMER, ANN",,206,0,571,0
Maricopa,0044 BETHANY,YES,,"APPEALS COURT CATTANI, KENT",,519,0,653,2
Maricopa,0044 BETHANY,NO,,"APPEALS COURT CATTANI, KENT",,185,0,653,2
Maricopa,0044 BETHANY,YES,,"APPEALS COURT WINTHROP, LAWRENCE",,527,0,662,1
Maricopa,0044 BETHANY,NO,,"APPEALS COURT WINTHROP, LAWRENCE",,169,0,662,1
Maricopa,0044 BETHANY,YES,,"SUPERIOR COURT ADLEMAN, JAY R.",,478,0,723,2
Maricopa,0044 BETHANY,NO,,"SUPERIOR COURT ADLEMAN, JAY R.",,156,0,723,2
Maricopa,0044 BETHANY,YES,,"SUPERIOR COURT BEENE, JAMES P.",,488,0,722,0
Maricopa,0044 BETHANY,NO,,"SUPERIOR COURT BEENE, JAMES P.",,149,0,722,0
Maricopa,0044 BETHANY,YES,,"SUPERIOR COURT BRNOVICH, SUSAN M.",,489,0,704,3
Maricopa,0044 BETHANY,NO,,"SUPERIOR COURT BRNOVICH, SUSAN M.",,163,0,704,3
Maricopa,0044 BETHANY,YES,,"SUPERIOR COURT BUSTAMANTE, LORI HORN",,495,0,703,3
Maricopa,0044 BETHANY,NO,,"SUPERIOR COURT BUSTAMANTE, LORI HORN",,158,0,703,3
Maricopa,0044 BETHANY,YES,,"SUPERIOR COURT COFFEY, RODRICK J.",,475,0,730,1
Maricopa,0044 BETHANY,NO,,"SUPERIOR COURT COFFEY, RODRICK J.",,153,0,730,1
Maricopa,0044 BETHANY,YES,,"SUPERIOR COURT COHEN, BRUCE R.",,492,0,696,5
Maricopa,0044 BETHANY,NO,,"SUPERIOR COURT COHEN, BRUCE R.",,166,0,696,5
Maricopa,0044 BETHANY,YES,,"SUPERIOR COURT COHEN, SUZANNE E.",,491,0,715,0
Maricopa,0044 BETHANY,NO,,"SUPERIOR COURT COHEN, SUZANNE E.",,153,0,715,0
Maricopa,0044 BETHANY,YES,,"SUPERIOR COURT CONTES, CONNIE C.",,494,0,712,1
Maricopa,0044 BETHANY,NO,,"SUPERIOR COURT CONTES, CONNIE C.",,152,0,712,1
Maricopa,0044 BETHANY,YES,,"SUPERIOR COURT COURY, CHRISTOPHER A.",,474,0,732,0
Maricopa,0044 BETHANY,NO,,"SUPERIOR COURT COURY, CHRISTOPHER A.",,153,0,732,0
Maricopa,0044 BETHANY,YES,,"SUPERIOR COURT DITSWORTH, JOHN R.",,472,0,723,6
Maricopa,0044 BETHANY,NO,,"SUPERIOR COURT DITSWORTH, JOHN R.",,158,0,723,6
Maricopa,0044 BETHANY,YES,,"SUPERIOR COURT FLORES, LISA DANIEL",,452,0,707,0
Maricopa,0044 BETHANY,NO,,"SUPERIOR COURT FLORES, LISA DANIEL",,200,0,707,0
Maricopa,0044 BETHANY,YES,,"SUPERIOR COURT GARCIA, JEANNE M.",,427,0,702,1
Maricopa,0044 BETHANY,NO,,"SUPERIOR COURT GARCIA, JEANNE M.",,229,0,702,1
Maricopa,0044 BETHANY,YES,,"SUPERIOR COURT GASS, DAVID BRUCE",,456,0,732,1
Maricopa,0044 BETHANY,NO,,"SUPERIOR COURT GASS, DAVID BRUCE",,170,0,732,1
Maricopa,0044 BETHANY,YES,,"SUPERIOR COURT GATES, PAM",,497,0,723,3
Maricopa,0044 BETHANY,NO,,"SUPERIOR COURT GATES, PAM",,136,0,723,3
Maricopa,0044 BETHANY,YES,,"SUPERIOR COURT GENTRY, JO LYNN",,314,0,660,7
Maricopa,0044 BETHANY,NO,,"SUPERIOR COURT GENTRY, JO LYNN",,378,0,660,7
Maricopa,0044 BETHANY,YES,,"SUPERIOR COURT GERLACH, DOUGLAS",,464,0,732,2
Maricopa,0044 BETHANY,NO,,"SUPERIOR COURT GERLACH, DOUGLAS",,161,0,732,2
Maricopa,0044 BETHANY,YES,,"SUPERIOR COURT GORDON, MICHAEL D.",,456,0,734,0
Maricopa,0044 BETHANY,NO,,"SUPERIOR COURT GORDON, MICHAEL D.",,169,0,734,0
Maricopa,0044 BETHANY,YES,,"SUPERIOR COURT HANNAH, JOHN R.",,424,0,734,2
Maricopa,0044 BETHANY,NO,,"SUPERIOR COURT HANNAH, JOHN R.",,199,0,734,2
Maricopa,0044 BETHANY,YES,,"SUPERIOR COURT HARRISON, CARI A.",,475,0,738,2
Maricopa,0044 BETHANY,NO,,"SUPERIOR COURT HARRISON, CARI A.",,144,0,738,2
Maricopa,0044 BETHANY,YES,,"SUPERIOR COURT KEMP, MICHAEL W.",,458,0,733,2
Maricopa,0044 BETHANY,NO,,"SUPERIOR COURT KEMP, MICHAEL W.",,166,0,733,2
Maricopa,0044 BETHANY,YES,,"SUPERIOR COURT KILEY, DANIEL J.",,472,0,748,1
Maricopa,0044 BETHANY,NO,,"SUPERIOR COURT KILEY, DANIEL J.",,138,0,748,1
Maricopa,0044 BETHANY,YES,,"SUPERIOR COURT KLEIN, ANDREW G.",,473,0,738,2
Maricopa,0044 BETHANY,NO,,"SUPERIOR COURT KLEIN, ANDREW G.",,146,0,738,2
Maricopa,0044 BETHANY,YES,,"SUPERIOR COURT MAHONEY, MARGARET R.",,484,0,731,1
Maricopa,0044 BETHANY,NO,,"SUPERIOR COURT MAHONEY, MARGARET R.",,143,0,731,1
Maricopa,0044 BETHANY,YES,,"SUPERIOR COURT MCCOY, M. SCOTT",,480,0,743,0
Maricopa,0044 BETHANY,NO,,"SUPERIOR COURT MCCOY, M. SCOTT",,136,0,743,0
Maricopa,0044 BETHANY,YES,,"SUPERIOR COURT MCMURDIE, PAUL JOSEPH",,469,0,746,1
Maricopa,0044 BETHANY,NO,,"SUPERIOR COURT MCMURDIE, PAUL JOSEPH",,143,0,746,1
Maricopa,0044 BETHANY,YES,,"SUPERIOR COURT MCNALLY, COLLEEN",,475,0,733,0
Maricopa,0044 BETHANY,NO,,"SUPERIOR COURT MCNALLY, COLLEEN",,151,0,733,0
Maricopa,0044 BETHANY,YES,,"SUPERIOR COURT MEAD, KATHLEEN",,477,0,731,1
Maricopa,0044 BETHANY,NO,,"SUPERIOR COURT MEAD, KATHLEEN",,150,0,731,1
Maricopa,0044 BETHANY,YES,,"SUPERIOR COURT MIKITISH, JOSEPH P.",,465,0,734,3
Maricopa,0044 BETHANY,NO,,"SUPERIOR COURT MIKITISH, JOSEPH P.",,157,0,734,3
Maricopa,0044 BETHANY,YES,,"SUPERIOR COURT MULLINS, KAREN A.",,459,0,726,0
